1000	240	0
1020	240	0
1040	240	0
1060	240	0
1080	240	0
1100	240	0
1120	240	0
1140	240	0
1160	240	0
1180	240	0
1200	240	0
1220	240	0
1240	240	0
1260	240	0
1280	240	0
1300	240	0
1320	240	0
1340	240	0
1360	240	0
1380	240	0
1400	240	0
1420	240	0
1440	240	0
1460	240	0
1480	240	0
1500	240	0
1520	240	0
1540	240	0
1560	240	0
1580	240	0
1600	240	0
1620	240	0
1640	240	0
1660	240	0
1680	240	0
1700	240	0
1720	240	0
1740	240	0
1760	240	0
1780	240	0
1800	240	0
1820	240	0
1840	240	0
1860	240	0
1880	240	0
1900	240	0
1920	240	0
1940	240	0
1960	240	0
1980	240	0
2000	240	0
0	280	0
20	280	0
40	280	0
60	280	0
80	280	0
100	280	0
120	280	0
140	280	0
160	280	0
180	280	0
200	280	0
220	280	0
240	280	0
260	280	0
280	280	0
300	280	0
320	280	0
340	280	0
360	280	0
380	280	0
400	280	0
420	280	0
440	280	0
460	280	0
480	280	0
500	280	0
520	280	0
540	280	0
560	280	0
580	280	0
600	280	0
620	280	0
640	280	0
660	280	0
680	280	0
700	280	0
720	280	0
740	280	0
760	280	0
780	280	0
800	280	0
820	280	0
840	280	0
860	280	0
880	280	0
900	280	0
920	280	0
940	280	0
960	280	0
980	280	0
1000	280	0
1020	280	0
1040	280	0
1060	280	0
1080	280	0
1100	280	0
1120	280	0
1140	280	0
1160	280	0
1180	280	0
1200	280	0
1220	280	0
1240	280	0
1260	280	0
1280	280	0
1300	280	0
1320	280	0
1340	280	0
1360	280	0
1380	280	0
1400	280	0
1420	280	0
1440	280	0
1460	280	0
1480	280	0
1500	280	0
1520	280	0
1540	280	0
1560	280	0
1580	280	0
1600	280	0
1620	280	0
1640	280	0
1660	280	0
1680	280	0
1700	280	0
1720	280	0
1740	280	0
1760	280	0
1780	280	0
1800	280	0
1820	280	0
1840	280	0
1860	280	0
1880	280	0
1900	280	0
1920	280	0
1940	280	0
1960	280	0
1980	280	0
2000	280	0
0	320	0
20	320	0
40	320	0
60	320	0
80	320	0
100	320	0
120	320	0
140	320	0
160	320	0
180	320	0
200	320	0
220	320	0
240	320	0
260	320	0
280	320	0
300	320	0
320	320	0
340	320	0
360	320	0
380	320	0
400	320	0
420	320	0
440	320	0
460	320	0
480	320	0
500	320	0
520	320	0
540	320	0
560	320	0
580	320	0
600	320	0
620	320	0
640	320	0
660	320	0
680	320	0
700	320	0
720	320	0
740	320	0
760	320	0
780	320	0
800	320	0
820	320	0
840	320	0
860	320	0
880	320	0
900	320	0
920	320	0
940	320	0
960	320	0
980	320	0
1000	320	0
1020	320	0
1040	320	0
1060	320	0
1080	320	0
1100	320	0
1120	320	0
1140	320	0
1160	320	0
1180	320	0
1200	320	0
1220	320	0
1240	320	0
1260	320	0
1280	320	0
1300	320	0
1320	320	0
1340	320	0
1360	320	0
1380	320	0
1400	320	0
1420	320	0
1440	320	0
1460	320	0
1480	320	0
1500	320	0
1520	320	0
1540	320	0
1560	320	0
1580	320	0
1600	320	0
1620	320	0
1640	320	0
1660	320	0
1680	320	0
1700	320	0
1720	320	0
1740	320	0
1760	320	0
1780	320	0
1800	320	0
1820	320	0
1840	320	0
1860	320	0
1880	320	0
1900	320	0
1920	320	0
1940	320	0
1960	320	0
1980	320	0
2000	320	0
0	360	0
20	360	0
40	360	0
60	360	0
80	360	0
100	360	0
120	360	0
140	360	0
160	360	0
180	360	0
200	360	0
220	360	0
240	360	0
260	360	0
280	360	0
300	360	0
320	360	0
340	360	0
360	360	0
380	360	0
400	360	0
420	360	0
440	360	0
460	360	0
480	360	0
500	360	0
520	360	0
540	360	0
560	360	0
580	360	0
600	360	0
620	360	0
640	360	0
660	360	0
680	360	0
700	360	0
720	360	0
740	360	0
760	360	0
780	360	0
800	360	0
820	360	0
840	360	0
860	360	0
880	360	0
900	360	0
920	360	0
940	360	0
960	360	0
980	360	0
1000	360	0
1020	360	0
1040	360	0
1060	360	0
1080	360	0
1100	360	0
1120	360	0
1140	360	0
1160	360	0
1180	360	0
1200	360	0
1220	360	0
1240	360	0
1260	360	0
1280	360	0
1300	360	0
1320	360	0
1340	360	0
1360	360	0
1380	360	0
1400	360	0
1420	360	0
1440	360	0
1460	360	0
1480	360	0
1500	360	0
1520	360	0
1540	360	0
1560	360	0
1580	360	0
1600	360	0
1620	360	0
1640	360	0
1660	360	0
1680	360	0
1700	360	0
1720	360	0
1740	360	0
1760	360	0
1780	360	0
1800	360	0
1820	360	0
1840	360	0
1860	360	0
1880	360	0
1900	360	0
1920	360	0
1940	360	0
1960	360	0
1980	360	0
2000	360	0
0	400	0
20	400	0
40	400	0
60	400	0
80	400	0
100	400	0
120	400	0
140	400	0
160	400	0
180	400	0
200	400	0
220	400	0
240	400	0
260	400	0
280	400	0
300	400	0
320	400	0
340	400	0
360	400	0
380	400	0
400	400	0
420	400	0
440	400	0
460	400	0
480	400	0
500	400	0
520	400	0
540	400	0
560	400	0
580	400	0
600	400	0
620	400	0
640	400	0
660	400	0
680	400	0
700	400	0
720	400	0
740	400	0
760	400	0
780	400	0
800	400	0
820	400	0
840	400	0
860	400	0
880	400	0
900	400	0
920	400	0
940	400	0
960	400	0
980	400	0
1000	400	0
1020	400	0
1040	400	0
1060	400	0
1080	400	0
1100	400	0
1120	400	0
1140	400	0
1160	400	0
1180	400	0
1200	400	0
1220	400	0
1240	400	0
1260	400	0
1280	400	0
1300	400	0
1320	400	0
1340	400	0
1360	400	0
1380	400	0
1400	400	0
1420	400	0
1440	400	0
1460	400	0
1480	400	0
1500	400	0
1520	400	0
1540	400	0
1560	400	0
1580	400	0
1600	400	0
1620	400	0
1640	400	0
1660	400	0
1680	400	0
1700	400	0
1720	400	0
1740	400	0
1760	400	0
1780	400	0
1800	400	0
1820	400	0
1840	400	0
1860	400	0
1880	400	0
1900	400	0
1920	400	0
1940	400	0
1960	400	0
1980	400	0
2000	400	0
0	440	0
20	440	0
40	440	0
60	440	0
80	440	0
100	440	0
120	440	0
140	440	0
160	440	0
180	440	0
200	440	0
220	440	0
240	440	0
260	440	0
280	440	0
300	440	0
320	440	0
340	440	0
360	440	0
380	440	0
400	440	0
420	440	0
440	440	0
460	440	0
480	440	0
500	440	0
520	440	0
540	440	0
560	440	0
580	440	0
600	440	0
620	440	0
640	440	0
660	440	0
680	440	0
700	440	0
720	440	0
740	440	0
760	440	0
780	440	0
800	440	0
820	440	0
840	440	0
860	440	0
880	440	0
900	440	0
920	440	0
940	440	0
960	440	0
980	440	0
1000	440	0
1020	440	0
1040	440	0
1060	440	0
1080	440	0
1100	440	0
1120	440	0
1140	440	0
1160	440	0
1180	440	0
1200	440	0
1220	440	0
1240	440	0
1260	440	0
1280	440	0
1300	440	0
1320	440	0
1340	440	0
1360	440	0
1380	440	0
1400	440	0
1420	440	0
1440	440	0
1460	440	0
1480	440	0
1500	440	0
1520	440	0
1540	440	0
1560	440	0
1580	440	0
1600	440	0
1620	440	0
1640	440	0
1660	440	0
1680	440	0
1700	440	0
1720	440	0
1740	440	0
1760	440	0
1780	440	0
1800	440	0
1820	440	0
1840	440	0
1860	440	0
1880	440	0
1900	440	0
1920	440	0
1940	440	0
1960	440	0
1980	440	0
2000	440	0
0	480	0
20	480	0
40	480	0
60	480	0
80	480	0
100	480	0
120	480	0
140	480	0
160	480	0
180	480	0
200	480	0
220	480	0
240	480	0
260	480	0
280	480	0
300	480	0
320	480	0
340	480	0
360	480	0
380	480	0
400	480	0
420	480	0
440	480	0
460	480	0
480	480	0
500	480	0
520	480	0
540	480	0
560	480	0
580	480	0
600	480	0
620	480	0
640	480	0
660	480	0
680	480	0
700	480	0
720	480	0
740	480	0
760	480	0
780	480	0
800	480	0
820	480	0
840	480	0
860	480	0
880	480	0
900	480	0
920	480	0
940	480	0
960	480	0
980	480	0
1000	480	0
1020	480	0
1040	480	0
1060	480	0
1080	480	0
1100	480	0
1120	480	0
1140	480	0
1160	480	0
1180	480	0
1200	480	0
1220	480	0
1240	480	0
1260	480	0
1280	480	0
1300	480	0
1320	480	0
1340	480	0
1360	480	0
1380	480	0
1400	480	0
1420	480	0
1440	480	0
1460	480	0
1480	480	0
1500	480	0
1520	480	0
1540	480	0
1560	480	0
1580	480	0
1600	480	0
1620	480	0
1640	480	0
1660	480	0
1680	480	0
1700	480	0
1720	480	0
1740	480	0
1760	480	0
1780	480	0
1800	480	0
1820	480	0
1840	480	0
1860	480	0
1880	480	0
1900	480	0
1920	480	0
1940	480	0
1960	480	0
1980	480	0
2000	480	0
0	520	0
20	520	0
40	520	0
60	520	0
80	520	0
100	520	0
120	520	0
140	520	0
160	520	0
180	520	0
200	520	0
220	520	0
240	520	0
260	520	0
280	520	0
300	520	0
320	520	0
340	520	0
360	520	0
380	520	0
400	520	0
420	520	0
440	520	0
460	520	0
480	520	0
500	520	0
520	520	0
540	520	0
560	520	0
580	520	0
600	520	0
620	520	0
640	520	0
660	520	0
680	520	0
700	520	0
720	520	0
740	520	0
760	520	0
780	520	0
800	520	0
820	520	0
840	520	0
860	520	0
880	520	0
900	520	0
920	520	0
940	520	0
960	520	0
980	520	0
1000	520	0
1020	520	0
1040	520	0
1060	520	0
1080	520	0
1100	520	0
1120	520	0
1140	520	0
1160	520	0
1180	520	0
1200	520	0
1220	520	0
1240	520	0
1260	520	0
1280	520	0
1300	520	0
1320	520	0
1340	520	0
1360	520	0
1380	520	0
1400	520	0
1420	520	0
1440	520	0
1460	520	0
1480	520	0
1500	520	0
1520	520	0
1540	520	0
1560	520	0
1580	520	0
1600	520	0
1620	520	0
1640	520	0
1660	520	0
1680	520	0
1700	520	0
1720	520	0
1740	520	0
1760	520	0
1780	520	0
1800	520	0
1820	520	0
1840	520	0
1860	520	0
1880	520	0
1900	520	0
1920	520	0
1940	520	0
1960	520	0
1980	520	0
2000	520	0
0	560	0
20	560	0
40	560	0
60	560	0
80	560	0
100	560	0
120	560	0
140	560	0
160	560	0
180	560	0
200	560	0
220	560	0
240	560	0
260	560	0
280	560	0
300	560	0
320	560	0
340	560	0
360	560	0
380	560	0
400	560	0
420	560	0
440	560	0
460	560	0
480	560	0
500	560	0
520	560	0
540	560	0
560	560	0
580	560	0
600	560	0
620	560	0
640	560	0
660	560	0
680	560	0
700	560	0
720	560	0
740	560	0
760	560	0
780	560	0
800	560	0
820	560	0
840	560	0
860	560	0
880	560	0
900	560	0
920	560	0
940	560	0
960	560	0
980	560	0
1000	560	0
1020	560	0
1040	560	0
1060	560	0
1080	560	0
1100	560	0
1120	560	0
1140	560	0
1160	560	0
1180	560	0
1200	560	0
1220	560	0
1240	560	0
1260	560	0
1280	560	0
1300	560	0
1320	560	0
1340	560	0
1360	560	0
1380	560	0
1400	560	0
1420	560	0
1440	560	0
1460	560	0
1480	560	0
1500	560	0
1520	560	0
1540	560	0
1560	560	0
1580	560	0
1600	560	0
1620	560	0
1640	560	0
1660	560	0
1680	560	0
1700	560	0
1720	560	0
1740	560	0
1760	560	0
1780	560	0
1800	560	0
1820	560	0
1840	560	0
1860	560	0
1880	560	0
1900	560	0
1920	560	0
1940	560	0
1960	560	0
1980	560	0
2000	560	0
0	600	0
20	600	0
40	600	0
60	600	0
80	600	0
100	600	0
120	600	0
140	600	0
160	600	0
180	600	0
200	600	0
220	600	0
240	600	0
260	600	0
280	600	0
300	600	0
320	600	0
340	600	0
360	600	0
380	600	0
400	600	0
420	600	0
440	600	0
460	600	0
480	600	0
500	600	0
520	600	0
540	600	0
560	600	0
580	600	0
600	600	0
620	600	0
640	600	0
660	600	0
680	600	0
700	600	0
720	600	0
740	600	0
760	600	0
780	600	0
800	600	0
820	600	0
840	600	0
860	600	0
880	600	0
900	600	0
920	600	0
940	600	0
960	600	0
980	600	0
1000	600	0
1020	600	0
1040	600	0
1060	600	0
1080	600	0
1100	600	0
1120	600	0
1140	600	0
1160	600	0
1180	600	0
1200	600	0
1220	600	0
1240	600	0
1260	600	0
1280	600	0
1300	600	0
1320	600	0
1340	600	0
1360	600	0
1380	600	0
1400	600	0
1420	600	0
1440	600	0
1460	600	0
1480	600	0
1500	600	0
1520	600	0
1540	600	0
1560	600	0
1580	600	0
1600	600	0
1620	600	0
1640	600	0
1660	600	0
1680	600	0
1700	600	0
1720	600	0
1740	600	0
1760	600	0
1780	600	0
1800	600	0
1820	600	0
1840	600	0
1860	600	0
1880	600	0
1900	600	0
1920	600	0
1940	600	0
1960	600	0
1980	600	0
2000	600	0
0	640	0
20	640	0
40	640	0
60	640	0
80	640	0
100	640	0
120	640	0
140	640	0
160	640	0
180	640	0
200	640	0
220	640	0
240	640	0
260	640	0
280	640	0
300	640	0
320	640	0
340	640	0
360	640	0
380	640	0
400	640	0
420	640	0
440	640	0
460	640	0
480	640	0
500	640	0
520	640	0
540	640	0
560	640	0
580	640	0
600	640	0
620	640	0
640	640	0
660	640	0
680	640	0
700	640	0
720	640	0
740	640	0
760	640	0
780	640	0
800	640	0
820	640	0
840	640	0
860	640	0
880	640	0
900	640	0
920	640	0
940	640	0
960	640	0
980	640	0
1000	640	0
1020	640	0
1040	640	0
1060	640	0
1080	640	0
1100	640	0
1120	640	0
1140	640	0
1160	640	0
1180	640	0
1200	640	0
1220	640	0
1240	640	0
1260	640	0
1280	640	0
1300	640	0
1320	640	0
1340	640	0
1360	640	0
1380	640	0
1400	640	0
1420	640	0
1440	640	0
1460	640	0
1480	640	0
1500	640	0
1520	640	0
1540	640	0
1560	640	0
1580	640	0
1600	640	0
1620	640	0
1640	640	0
1660	640	0
1680	640	0
1700	640	0
1720	640	0
1740	640	0
1760	640	0
1780	640	0
1800	640	0
1820	640	0
1840	640	0
1860	640	0
1880	640	0
1900	640	0
1920	640	0
1940	640	0
1960	640	0
1980	640	0
2000	640	0
0	680	0
20	680	0
40	680	0
60	680	0
80	680	0
100	680	0
120	680	0
140	680	0
160	680	0
180	680	0
200	680	0
220	680	0
240	680	0
260	680	0
280	680	0
300	680	0
320	680	0
340	680	0
360	680	0
380	680	0
400	680	0
420	680	0
440	680	0
460	680	0
480	680	0
500	680	0
520	680	0
540	680	0
560	680	0
580	680	0
600	680	0
620	680	0
640	680	0
660	680	0
680	680	0
700	680	0
720	680	0
740	680	0
760	680	0
780	680	0
800	680	0
820	680	0
840	680	0
860	680	0
880	680	0
900	680	0
920	680	0
940	680	0
960	680	0
980	680	0
1000	680	0
1020	680	0
1040	680	0
1060	680	0
1080	680	0
1100	680	0
1120	680	0
1140	680	0
1160	680	0
1180	680	0
1200	680	0
1220	680	0
1240	680	0
1260	680	0
1280	680	0
1300	680	0
1320	680	0
1340	680	0
1360	680	0
1380	680	0
1400	680	0
1420	680	0
1440	680	0
1460	680	0
1480	680	0
1500	680	0
1520	680	0
1540	680	0
1560	680	0
1580	680	0
1600	680	0
1620	680	0
1640	680	0
1660	680	0
1680	680	0
1700	680	0
1720	680	0
1740	680	0
1760	680	0
1780	680	0
1800	680	0
1820	680	0
1840	680	0
1860	680	0
1880	680	0
1900	680	0
1920	680	0
1940	680	0
1960	680	0
1980	680	0
2000	680	0
0	720	0
20	720	0
40	720	0
60	720	0
80	720	0
100	720	0
120	720	0
140	720	0
160	720	0
180	720	0
200	720	0
220	720	0
240	720	0
260	720	0
280	720	0
300	720	0
320	720	0
340	720	0
360	720	0
380	720	0
400	720	0
420	720	0
440	720	0
460	720	0
480	720	0
500	720	0
520	720	0
540	720	0
560	720	0
580	720	0
600	720	0
620	720	0
640	720	0
660	720	0
680	720	0
700	720	0
720	720	0
740	720	0
760	720	0
780	720	0
800	720	0
820	720	0
840	720	0
860	720	0
880	720	0
900	720	0
920	720	0
940	720	0
960	720	0
980	720	0
1000	720	0
1020	720	0
1040	720	0
1060	720	0
1080	720	0
1100	720	0
1120	720	0
1140	720	0
1160	720	0
1180	720	0
1200	720	0
1220	720	0
1240	720	0
1260	720	0
1280	720	0
1300	720	0
1320	720	0
1340	720	0
1360	720	0
1380	720	0
1400	720	0
1420	720	0
1440	720	0
1460	720	0
1480	720	0
1500	720	0
1520	720	0
1540	720	0
1560	720	0
1580	720	0
1600	720	0
1620	720	0
1640	720	0
1660	720	0
1680	720	0
1700	720	0
1720	720	0
1740	720	0
1760	720	0
1780	720	0
1800	720	0
1820	720	0
1840	720	0
1860	720	0
1880	720	0
1900	720	0
1920	720	0
1940	720	0
1960	720	0
1980	720	0
2000	720	0
0	760	0
20	760	0
40	760	0
60	760	0
80	760	0
100	760	0
120	760	0
140	760	0
160	760	0
180	760	0
200	760	0
220	760	0
240	760	0
260	760	0
280	760	0
300	760	0
320	760	0
340	760	0
360	760	0
380	760	0
400	760	0
420	760	0
440	760	0
460	760	0
480	760	0
500	760	0
520	760	0
540	760	0
560	760	0
580	760	0
600	760	0
620	760	0
640	760	0
660	760	0
680	760	0
700	760	0
720	760	0
740	760	0
760	760	0
780	760	0
800	760	0
820	760	0
840	760	0
860	760	0
880	760	0
900	760	0
920	760	0
940	760	0
960	760	0
980	760	0
1000	760	0
1020	760	0
1040	760	0
1060	760	0
1080	760	0
1100	760	0
1120	760	0
1140	760	0
1160	760	0
1180	760	0
1200	760	0
1220	760	0
1240	760	0
1260	760	0
1280	760	0
1300	760	0
1320	760	0
1340	760	0
1360	760	0
1380	760	0
1400	760	0
1420	760	0
1440	760	0
1460	760	0
1480	760	0
1500	760	0
1520	760	0
1540	760	0
1560	760	0
1580	760	0
1600	760	0
1620	760	0
1640	760	0
1660	760	0
1680	760	0
1700	760	0
1720	760	0
1740	760	0
1760	760	0
1780	760	0
1800	760	0
1820	760	0
1840	760	0
1860	760	0
1880	760	0
1900	760	0
1920	760	0
1940	760	0
1960	760	0
1980	760	0
2000	760	0
0	800	0
20	800	0
40	800	0
60	800	0
80	800	0
100	800	0
120	800	0
140	800	0
160	800	0
180	800	0
200	800	0
220	800	0
240	800	0
260	800	0
280	800	0
300	800	0
320	800	0
340	800	0
360	800	0
380	800	0
400	800	0
420	800	0
440	800	0
460	800	0
480	800	0
500	800	0
520	800	0
540	800	0
560	800	0
580	800	0
600	800	0
620	800	0
640	800	0
660	800	0
680	800	0
700	800	0
720	800	0
740	800	0
760	800	0
780	800	0
800	800	0
820	800	0
840	800	0
860	800	0
880	800	0
900	800	0
920	800	0
940	800	0
960	800	0
980	800	0
1000	800	0
1020	800	0
1040	800	0
1060	800	0
1080	800	0
1100	800	0
1120	800	0
1140	800	0
1160	800	0
1180	800	0
1200	800	0
1220	800	0
1240	800	0
1260	800	0
1280	800	0
1300	800	0
1320	800	0
1340	800	0
1360	800	0
1380	800	0
1400	800	0
1420	800	0
1440	800	0
1460	800	0
1480	800	0
1500	800	0
1520	800	0
1540	800	0
1560	800	0
1580	800	0
1600	800	0
1620	800	0
1640	800	0
1660	800	0
1680	800	0
1700	800	0
1720	800	0
1740	800	0
1760	800	0
1780	800	0
1800	800	0
1820	800	0
1840	800	0
1860	800	0
1880	800	0
1900	800	0
1920	800	0
1940	800	0
1960	800	0
1980	800	0
2000	800	0
0	840	0
20	840	0
40	840	0
60	840	0
80	840	0
100	840	0
120	840	0
140	840	0
160	840	0
180	840	0
200	840	0
220	840	0
240	840	0
260	840	0
280	840	0
300	840	0
320	840	0
340	840	0
360	840	0
380	840	0
400	840	0
420	840	0
440	840	0
460	840	0
480	840	0
500	840	0
520	840	0
540	840	0
560	840	0
580	840	0
600	840	0
620	840	0
640	840	0
